time,hourofday,Current Frequency,Instantaneous Time Error,Consecutive BAAL Clock-Minute Exceedances,Actual System Demand,Average Net Load,Total System Capacity,Total Wind Output,Total PVGR Output,Current System Inertia,DC_E (East),DC_L (Laredo VFT),DC_N (North),DC_R (Railroad),DC_S (Eagle Pass)
1697330195.22093,20.6097,60.008,-0.21,0.0,44946.0,42389.0,51302.0,2441.0,32.0,277354.0,0.0,-25.0,0.0,-60.0,0.0
1697330255.334856,20.6264,59.98,-0.208,0.0,44946.0,42389.0,51314.0,2441.0,32.0,277354.0,0.0,-25.0,0.0,-60.0,0.0
1697330315.484785,20.6431,59.98,-0.225,0.0,44946.0,42389.0,51153.0,2482.0,32.0,277354.0,0.0,-25.0,0.0,-60.0,0.0
1697330375.570525,20.6597,59.985,-0.237,0.0,44946.0,42389.0,51152.0,2482.0,32.0,277354.0,0.0,-25.0,0.0,-60.0,0.0
1697330435.667664,20.6764,60.019,-0.228,0.0,44887.0,42274.0,51208.0,2482.0,32.0,277354.0,0.0,-26.0,0.0,-60.0,0.0
1697330495.78343,20.6931,60.015,-0.204,0.0,44887.0,42274.0,51221.0,2482.0,32.0,277354.0,0.0,-26.0,0.0,-60.0,0.0
1697330555.900705,20.7097,60.008,-0.195,0.0,44887.0,42274.0,51263.0,2482.0,32.0,277354.0,0.0,-26.0,0.0,-60.0,0.0
1697330616.057454,20.7267,60.009,-0.183,0.0,44887.0,42274.0,51302.0,2563.0,32.0,277354.0,0.0,-26.0,0.0,-60.0,0.0
1697330676.165822,20.7433,59.996,-0.179,0.0,44887.0,42274.0,51323.0,2563.0,32.0,277354.0,0.0,-26.0,0.0,-60.0,0.0
1697330736.318752,20.76,59.983,-0.192,0.0,44795.0,42054.0,51181.0,2563.0,32.0,277354.0,0.0,-26.0,0.0,-60.0,0.0
1697330796.472033,20.7767,59.998,-0.205,0.0,44795.0,42054.0,51202.0,2563.0,32.0,277354.0,0.0,-26.0,0.0,-60.0,0.0
1697330856.551133,20.7933,60.001,-0.203,0.0,44795.0,42054.0,51233.0,2655.0,32.0,277354.0,0.0,-26.0,0.0,-60.0,0.0
1697330916.640281,20.81,60.013,-0.198,0.0,44795.0,42054.0,51303.0,2655.0,32.0,277354.0,0.0,-26.0,0.0,-60.0,0.0
1697330976.73806,20.8267,60.0,-0.187,0.0,44795.0,42054.0,51336.0,2655.0,32.0,277354.0,0.0,-26.0,0.0,-60.0,0.0
1697331036.84523,20.8433,59.991,-0.196,0.0,44701.0,41840.0,51215.0,2655.0,32.0,277354.0,0.0,-26.0,0.0,-60.0,0.0
1697331096.975194,20.86,60.001,-0.203,0.0,44701.0,41840.0,51248.0,2655.0,32.0,277354.0,0.0,-26.0,0.0,-60.0,0.0
1697331157.122767,20.8769,60.007,-0.206,0.0,44701.0,41840.0,51233.0,2655.0,32.0,277354.0,0.0,-26.0,0.0,-60.0,0.0
1697331217.221612,20.8936,59.985,-0.206,0.0,44701.0,41840.0,51207.0,2768.0,32.0,277354.0,0.0,-26.0,0.0,-60.0,0.0
1697331277.306054,20.9103,59.996,-0.204,0.0,44701.0,41840.0,51220.0,2768.0,32.0,277354.0,0.0,-26.0,0.0,-60.0,0.0
1697331337.412243,20.9269,59.995,-0.209,0.0,44750.0,41823.0,51273.0,2768.0,32.0,277354.0,0.0,-26.0,0.0,-60.0,0.0
1697331397.497152,20.9436,60.015,-0.205,0.0,44750.0,41823.0,51289.0,2768.0,32.0,277354.0,0.0,-26.0,0.0,-60.0,0.0
1697331457.594803,20.9603,59.991,-0.2,0.0,44750.0,41823.0,51151.0,2868.0,32.0,277172.0,0.0,-26.0,0.0,-60.0,0.0
1697331517.699428,20.9769,59.983,-0.208,0.0,44750.0,41823.0,51251.0,2868.0,32.0,277172.0,0.0,-26.0,0.0,-60.0,0.0
1697331577.795737,20.9936,59.983,-0.221,0.0,44750.0,41823.0,51203.0,2868.0,32.0,277172.0,0.0,-26.0,0.0,-60.0,0.0
1697331637.905713,21.0103,59.978,-0.242,0.0,44619.0,41629.0,51066.0,2868.0,32.0,276778.0,0.0,-26.0,0.0,-60.0,0.0
1697331697.998935,21.0269,59.978,-0.269,0.0,44619.0,41629.0,51097.0,2868.0,5.0,276181.0,0.0,-26.0,0.0,-60.0,0.0
1697331758.090302,21.0439,59.991,-0.289,0.0,44619.0,41629.0,51198.0,2868.0,5.0,275995.0,0.0,-26.0,0.0,-60.0,0.0
1697331818.209723,21.0606,60.022,-0.275,0.0,44619.0,41629.0,51322.0,2947.0,5.0,275930.0,0.0,-26.0,0.0,-60.0,0.0
1697331878.293386,21.0772,60.028,-0.246,0.0,44619.0,41629.0,51373.0,2947.0,5.0,275930.0,0.0,-26.0,0.0,-60.0,0.0
1697331938.385546,21.0939,60.026,-0.222,0.0,44189.0,41512.0,51026.0,2947.0,5.0,275930.0,0.0,-1.0,0.0,-26.0,0.0
1697331998.456544,21.1106,60.033,-0.192,0.0,44189.0,41512.0,51059.0,2947.0,5.0,275947.0,0.0,-1.0,0.0,-26.0,0.0
1697332058.542259,21.1272,60.02,-0.166,0.0,44189.0,41512.0,51064.0,2947.0,5.0,275947.0,0.0,-1.0,0.0,-26.0,0.0
1697332118.745729,21.1439,60.019,-0.148,0.0,44189.0,41512.0,51186.0,2845.0,5.0,275947.0,0.0,-1.0,0.0,-26.0,0.0
1697332179.007778,21.1608,60.018,-0.131,0.0,44189.0,41512.0,51395.0,2845.0,5.0,275947.0,0.0,-1.0,0.0,-26.0,0.0
1697332239.09445,21.1775,60.003,-0.12,0.0,44060.0,40921.0,51421.0,2845.0,5.0,275947.0,0.0,0.0,0.0,0.0,0.0
1697332299.196382,21.1942,59.987,-0.132,0.0,44060.0,40921.0,51445.0,2845.0,1.0,275947.0,0.0,0.0,0.0,0.0,0.0
1697332359.335092,21.2108,60.012,-0.135,0.0,44060.0,40921.0,51605.0,2845.0,1.0,275947.0,0.0,0.0,0.0,0.0,0.0
1697332419.471301,21.2275,59.973,-0.143,0.0,44060.0,40921.0,51572.0,2886.0,1.0,275947.0,0.0,0.0,0.0,0.0,0.0
1697332479.546532,21.2442,59.983,-0.166,0.0,44060.0,40921.0,51617.0,2886.0,1.0,275947.0,0.0,0.0,0.0,0.0,0.0
1697332539.638639,21.2608,59.995,-0.175,0.0,44074.0,40704.0,51786.0,2886.0,1.0,275947.0,0.0,0.0,0.0,0.0,0.0
1697332599.726428,21.2775,60.015,-0.166,0.0,44074.0,40704.0,51788.0,2886.0,1.0,275947.0,0.0,0.0,0.0,0.0,0.0
1697332659.819576,21.2942,60.003,-0.169,0.0,44074.0,40704.0,51831.0,2886.0,0.0,275947.0,0.0,0.0,0.0,0.0,0.0
1697332719.947438,21.3108,59.979,-0.178,0.0,44074.0,40704.0,51882.0,3251.0,0.0,275947.0,0.0,0.0,0.0,0.0,0.0
1697332780.025331,21.3278,59.978,-0.196,0.0,44074.0,40704.0,51848.0,3251.0,0.0,275947.0,0.0,0.0,0.0,0.0,0.0
1697332840.11865,21.3444,59.973,-0.224,0.0,43994.0,40471.0,51728.0,3251.0,0.0,275947.0,0.0,0.0,0.0,0.0,0.0
1697332900.211155,21.3611,59.969,-0.249,0.0,43994.0,40471.0,51746.0,3251.0,0.0,275947.0,0.0,0.0,0.0,0.0,0.0
1697332960.289721,21.3778,59.971,-0.277,0.0,43994.0,40471.0,51708.0,3251.0,0.0,275259.0,0.0,0.0,0.0,0.0,0.0
1697333020.395517,21.3944,59.977,-0.307,0.0,43994.0,40471.0,51752.0,3467.0,0.0,275259.0,0.0,0.0,0.0,0.0,0.0
1697333080.484192,21.4111,60.019,-0.319,0.0,43994.0,40471.0,51847.0,3467.0,0.0,275259.0,0.0,0.0,0.0,0.0,0.0
1697333140.576822,21.4278,60.017,-0.297,0.0,43801.0,40197.0,51682.0,3467.0,0.0,275259.0,0.0,0.0,0.0,0.0,0.0
1697333200.651939,21.4444,60.017,-0.278,0.0,43801.0,40197.0,51753.0,3467.0,0.0,275259.0,0.0,0.0,0.0,0.0,0.0
1697333260.745625,21.4611,60.016,-0.264,0.0,43801.0,40197.0,51799.0,3467.0,0.0,275259.0,0.0,0.0,0.0,0.0,0.0
1697333320.82722,21.4778,60.014,-0.252,0.0,43801.0,40197.0,51838.0,3575.0,0.0,275259.0,0.0,0.0,0.0,0.0,0.0
1697333380.900591,21.4944,59.998,-0.239,0.0,43801.0,40197.0,51840.0,3575.0,0.0,275259.0,0.0,0.0,0.0,0.0,0.0
1697333440.989861,21.5111,60.001,-0.235,0.0,43785.0,40033.0,51851.0,3575.0,0.0,275259.0,0.0,-1.0,0.0,0.0,0.0
1697333501.279262,21.5281,60.018,-0.229,0.0,43785.0,40033.0,51902.0,3575.0,0.0,275259.0,0.0,-1.0,0.0,0.0,0.0
1697333561.367309,21.5447,60.003,-0.221,0.0,43785.0,40033.0,51908.0,3685.0,0.0,275259.0,0.0,-1.0,0.0,0.0,0.0
1697333621.457927,21.5614,60.014,-0.221,0.0,43785.0,40033.0,51944.0,3685.0,0.0,275259.0,0.0,-1.0,0.0,0.0,0.0
1697333681.556049,21.5781,59.98,-0.223,0.0,43785.0,40033.0,51941.0,3685.0,0.0,275008.0,0.0,-1.0,0.0,0.0,0.0
1697333741.661101,21.5947,59.98,-0.241,0.0,43659.0,39775.0,51883.0,3685.0,0.0,274925.0,0.0,-1.0,0.0,0.0,0.0
1697333802.044111,21.6117,59.981,-0.26,0.0,43659.0,39775.0,51421.0,3685.0,0.0,274611.0,0.0,-1.0,0.0,0.0,0.0
1697333862.351236,21.6283,59.98,-0.28,0.0,43659.0,39775.0,51436.0,3814.0,0.0,274611.0,0.0,-1.0,0.0,0.0,0.0
1697333922.482408,21.645,59.996,-0.292,0.0,43659.0,39775.0,51465.0,3814.0,0.0,274611.0,0.0,-1.0,0.0,0.0,0.0
1697333982.581321,21.6617,60.001,-0.294,0.0,43659.0,39775.0,51467.0,3814.0,0.0,274611.0,0.0,-1.0,0.0,0.0,0.0
1697334042.673565,21.6783,60.014,-0.304,0.0,43610.0,39588.0,51478.0,3814.0,0.0,274611.0,0.0,0.0,0.0,0.0,0.0
1697334102.765696,21.695,60.013,-0.287,0.0,43610.0,39588.0,51513.0,3814.0,0.0,274611.0,0.0,0.0,0.0,0.0,0.0
1697334162.865387,21.7117,60.013,-0.28,0.0,43610.0,39588.0,51584.0,3958.0,0.0,274015.0,0.0,0.0,0.0,0.0,0.0
1697334223.033166,21.7286,60.007,-0.272,0.0,43610.0,39588.0,51600.0,3958.0,0.0,274015.0,0.0,0.0,0.0,0.0,0.0
1697334283.140647,21.7453,60.023,-0.261,0.0,43610.0,39588.0,51737.0,3958.0,0.0,273857.0,0.0,0.0,0.0,0.0,0.0
1697334343.261993,21.7619,60.019,-0.24,0.0,43367.0,39215.0,51592.0,3958.0,0.0,273857.0,0.0,-1.0,0.0,0.0,0.0
1697334403.371143,21.7786,60.016,-0.228,0.0,43367.0,39215.0,51652.0,3958.0,0.0,273857.0,0.0,-1.0,0.0,0.0,0.0
1697334463.482924,21.7953,59.997,-0.214,0.0,43367.0,39215.0,51629.0,4094.0,0.0,273857.0,0.0,-1.0,0.0,0.0,0.0
1697334523.580632,21.8119,59.987,-0.219,0.0,43367.0,39215.0,51650.0,4094.0,0.0,273857.0,0.0,-1.0,0.0,0.0,0.0
1697334583.692565,21.8286,59.987,-0.235,0.0,43367.0,39215.0,51687.0,4094.0,0.0,273857.0,0.0,-1.0,0.0,0.0,0.0
1697334643.837612,21.8453,60.017,-0.226,0.0,43356.0,39048.0,51812.0,4094.0,0.0,273857.0,0.0,-1.0,0.0,0.0,0.0
1697334703.983237,21.8619,60.019,-0.21,0.0,43356.0,39048.0,51852.0,4094.0,0.0,273857.0,0.0,-1.0,0.0,0.0,0.0
1697334764.085885,21.8789,59.983,-0.218,0.0,43356.0,39048.0,51993.0,4253.0,0.0,273857.0,0.0,-1.0,0.0,0.0,0.0
1697334824.372002,21.8956,59.989,-0.23,0.0,43356.0,39048.0,51983.0,4253.0,0.0,273857.0,0.0,-1.0,0.0,0.0,0.0
1697334884.502885,21.9122,59.986,-0.244,0.0,43356.0,39048.0,52040.0,4253.0,0.0,273857.0,0.0,-1.0,0.0,0.0,0.0
1697334944.642388,21.9289,59.99,-0.251,0.0,43289.0,38813.0,51877.0,4253.0,0.0,273857.0,0.0,0.0,0.0,0.0,0.0
1697335004.737141,21.9456,59.986,-0.258,0.0,43289.0,38813.0,51951.0,4253.0,0.0,273857.0,0.0,0.0,0.0,0.0,0.0
1697335064.858315,21.9622,60.011,-0.251,0.0,43289.0,38813.0,51963.0,4253.0,0.0,273857.0,0.0,0.0,0.0,0.0,0.0
1697335124.96935,21.9789,60.017,-0.242,0.0,43289.0,38813.0,52071.0,4406.0,0.0,273857.0,0.0,0.0,0.0,0.0,0.0
1697335185.074051,21.9958,59.999,-0.231,0.0,43289.0,38813.0,52329.0,4406.0,0.0,273857.0,0.0,0.0,0.0,0.0,0.0
1697335245.226854,22.0125,59.994,-0.235,0.0,43081.0,38486.0,51913.0,4406.0,0.0,273857.0,0.0,0.0,0.0,0.0,0.0
1697335305.329794,22.0292,60.012,-0.244,0.0,43081.0,38486.0,51977.0,4406.0,0.0,273857.0,0.0,0.0,0.0,0.0,0.0
1697335365.428204,22.0458,60.01,-0.233,0.0,43081.0,38486.0,52025.0,4524.0,0.0,273792.0,0.0,0.0,0.0,0.0,0.0
1697335425.548828,22.0625,60.001,-0.226,0.0,43081.0,38486.0,52052.0,4524.0,0.0,273792.0,0.0,0.0,0.0,0.0,0.0
1697335485.765753,22.0792,59.989,-0.229,0.0,43081.0,38486.0,52099.0,4524.0,0.0,273792.0,0.0,0.0,0.0,0.0,0.0
1697335545.874559,22.0958,60.014,-0.237,0.0,43121.0,38407.0,52229.0,4524.0,0.0,273792.0,0.0,22.0,0.0,0.0,0.0
1697335605.970734,22.1125,59.983,-0.233,0.0,43121.0,38407.0,52219.0,4524.0,0.0,273792.0,0.0,22.0,0.0,0.0,0.0
1697335666.073405,22.1294,60.011,-0.247,0.0,43121.0,38407.0,52197.0,4634.0,0.0,273479.0,0.0,22.0,0.0,0.0,0.0
1697335726.200816,22.1461,59.996,-0.231,0.0,43121.0,38407.0,52211.0,4634.0,0.0,273479.0,0.0,22.0,0.0,0.0,0.0
1697335786.280716,22.1628,60.008,-0.224,0.0,43121.0,38407.0,52266.0,4634.0,0.0,273312.0,0.0,22.0,0.0,0.0,0.0
1697335846.399056,22.1794,59.989,-0.218,0.0,42908.0,38070.0,52110.0,4634.0,0.0,273312.0,0.0,21.0,0.0,0.0,0.0
1697335906.491185,22.1961,60.015,-0.208,0.0,42908.0,38070.0,52344.0,4634.0,0.0,273312.0,0.0,21.0,0.0,0.0,0.0
1697335966.58418,22.2128,59.996,-0.203,0.0,42908.0,38070.0,52393.0,4744.0,0.0,273312.0,0.0,21.0,0.0,0.0,0.0
1697336026.766732,22.2294,59.993,-0.21,0.0,42908.0,38070.0,52376.0,4744.0,0.0,273312.0,0.0,21.0,0.0,0.0,0.0
1697336086.854626,22.2461,60.009,-0.202,0.0,42908.0,38070.0,52461.0,4744.0,0.0,273312.0,0.0,21.0,0.0,0.0,0.0
1697336146.955252,22.2628,59.989,-0.207,0.0,42956.0,37992.0,52499.0,4744.0,0.0,273312.0,0.0,22.0,0.0,0.0,0.0
1697336207.038603,22.2797,60.014,-0.215,0.0,42956.0,37992.0,52573.0,4744.0,0.0,273312.0,0.0,22.0,0.0,0.0,0.0
1697336267.139424,22.2964,60.009,-0.209,0.0,42956.0,37992.0,52576.0,4879.0,0.0,273312.0,0.0,22.0,0.0,0.0,0.0
1697336327.239823,22.3131,59.987,-0.221,0.0,42956.0,37992.0,52542.0,4879.0,0.0,273312.0,0.0,22.0,0.0,0.0,0.0
1697336387.375537,22.3297,59.976,-0.239,0.0,42956.0,37992.0,52415.0,4879.0,0.0,273307.0,0.0,22.0,0.0,0.0,0.0
1697336447.492876,22.3464,59.971,-0.265,0.0,42838.0,37785.0,52261.0,4879.0,0.0,273307.0,0.0,22.0,0.0,0.0,0.0
1697336507.586698,22.3631,59.975,-0.29,0.0,42838.0,37785.0,52227.0,4879.0,0.0,273307.0,0.0,22.0,0.0,0.0,0.0
1697336567.709695,22.3797,59.974,-0.313,0.0,42838.0,37785.0,52210.0,4993.0,0.0,273307.0,0.0,22.0,0.0,0.0,0.0
1697336627.837488,22.3964,59.981,-0.334,0.0,42838.0,37785.0,52200.0,4993.0,0.0,272779.0,0.0,22.0,0.0,0.0,0.0
1697336687.926632,22.4131,59.978,-0.357,0.0,42838.0,37785.0,52227.0,4993.0,0.0,272779.0,0.0,22.0,0.0,0.0,0.0
1697336748.031924,22.43,60.016,-0.363,0.0,42774.0,37666.0,52239.0,4993.0,0.0,272779.0,0.0,21.0,0.0,0.0,0.0
1697336808.124286,22.4467,59.999,-0.348,0.0,42774.0,37666.0,52279.0,4993.0,0.0,272779.0,0.0,21.0,0.0,0.0,0.0
1697336868.211979,22.4633,59.984,-0.348,0.0,42774.0,37666.0,52271.0,5062.0,0.0,272779.0,0.0,21.0,0.0,0.0,0.0
1697336928.320495,22.48,59.978,-0.352,0.0,42774.0,37666.0,52274.0,5062.0,0.0,272779.0,0.0,21.0,0.0,0.0,0.0
1697336988.406472,22.4967,59.982,-0.36,0.0,42774.0,37666.0,52237.0,5062.0,0.0,272779.0,0.0,21.0,0.0,0.0,0.0
1697337048.533777,22.5133,60.008,-0.363,0.0,42782.0,37549.0,52255.0,5062.0,0.0,272779.0,0.0,21.0,0.0,0.0,0.0
1697337108.628553,22.53,60.014,-0.35,0.0,42782.0,37549.0,52315.0,5062.0,0.0,272779.0,0.0,21.0,0.0,0.0,0.0
1697337168.891612,22.5467,60.021,-0.331,0.0,42782.0,37549.0,52391.0,5160.0,0.0,272467.0,0.0,21.0,0.0,0.0,0.0
1697337228.982405,22.5633,60.014,-0.315,0.0,42782.0,37549.0,52389.0,5160.0,0.0,272467.0,0.0,21.0,0.0,0.0,0.0
1697337289.06039,22.5803,60.01,-0.297,0.0,42782.0,37549.0,52447.0,5160.0,0.0,272467.0,0.0,21.0,0.0,0.0,0.0
1697337349.16782,22.5969,59.996,-0.302,0.0,42614.0,37307.0,52326.0,5160.0,0.0,272467.0,0.0,21.0,0.0,0.0,0.0
1697337409.252922,22.6136,60.015,-0.29,0.0,42614.0,37307.0,52366.0,5160.0,0.0,272467.0,0.0,21.0,0.0,0.0,0.0
1697337469.339428,22.6303,60.015,-0.288,0.0,42614.0,37307.0,52531.0,5239.0,0.0,272467.0,0.0,21.0,0.0,0.0,0.0
1697337529.495115,22.6469,60.018,-0.269,0.0,42614.0,37307.0,52670.0,5239.0,0.0,272467.0,0.0,21.0,0.0,0.0,0.0
1697337589.618183,22.6636,60.012,-0.253,0.0,42614.0,37307.0,52744.0,5239.0,0.0,272467.0,0.0,21.0,0.0,0.0,0.0
1697337649.776991,22.6803,60.014,-0.247,0.0,42334.0,36902.0,52563.0,5239.0,0.0,272467.0,0.0,21.0,0.0,0.0,0.0
1697337709.896928,22.6969,60.016,-0.235,0.0,42334.0,36902.0,52649.0,5239.0,0.0,272467.0,0.0,21.0,0.0,0.0,0.0
1697337770.11749,22.7139,59.991,-0.234,0.0,42334.0,36902.0,52642.0,5356.0,0.0,272467.0,0.0,21.0,0.0,0.0,0.0
1697337830.335333,22.7306,59.979,-0.249,0.0,42334.0,36902.0,52620.0,5356.0,0.0,272467.0,0.0,21.0,0.0,0.0,0.0
1697337890.430611,22.7472,59.977,-0.271,0.0,42334.0,36902.0,52677.0,5356.0,0.0,272467.0,0.0,21.0,0.0,0.0,0.0
1697337950.510281,22.7639,59.979,-0.29,0.0,42212.0,36615.0,52588.0,5356.0,0.0,272467.0,0.0,22.0,0.0,0.0,0.0
1697338010.622956,22.7806,59.997,-0.31,0.0,42212.0,36615.0,52568.0,5356.0,0.0,270217.0,0.0,22.0,0.0,0.0,0.0
1697338070.714919,22.7972,60.006,-0.296,0.0,42212.0,36615.0,52606.0,5503.0,0.0,270217.0,0.0,22.0,0.0,0.0,0.0
1697338130.844974,22.8139,59.984,-0.299,0.0,42212.0,36615.0,52622.0,5503.0,0.0,270217.0,0.0,22.0,0.0,0.0,0.0
1697338190.935881,22.8306,59.98,-0.309,0.0,42212.0,36615.0,52510.0,5503.0,0.0,270217.0,0.0,22.0,0.0,0.0,0.0
1697338251.022383,22.8475,59.98,-0.332,0.0,42317.0,36593.0,52596.0,5503.0,0.0,269697.0,0.0,21.0,0.0,0.0,0.0
1697338311.114476,22.8642,59.982,-0.353,0.0,42317.0,36593.0,52575.0,5503.0,0.0,269697.0,0.0,21.0,0.0,0.0,0.0
1697338371.198285,22.8808,60.019,-0.362,0.0,42317.0,36593.0,52737.0,5640.0,0.0,269697.0,0.0,21.0,0.0,0.0,0.0
1697338431.291859,22.8975,60.017,-0.341,0.0,42317.0,36593.0,52768.0,5640.0,0.0,269697.0,0.0,21.0,0.0,0.0,0.0
1697338491.377,22.9142,60.02,-0.323,0.0,42317.0,36593.0,52825.0,5640.0,0.0,269697.0,0.0,21.0,0.0,0.0,0.0
1697338551.466211,22.9308,60.02,-0.304,0.0,42122.0,36303.0,52679.0,5640.0,0.0,269697.0,0.0,22.0,0.0,0.0,0.0
1697338611.571591,22.9475,60.018,-0.289,0.0,42122.0,36303.0,52770.0,5640.0,0.0,269697.0,0.0,22.0,0.0,0.0,0.0
1697338671.887898,22.9642,60.016,-0.269,0.0,42122.0,36303.0,52886.0,5767.0,0.0,269697.0,0.0,22.0,0.0,0.0,0.0
1697338732.174006,22.9811,59.993,-0.263,0.0,42122.0,36303.0,52952.0,5767.0,0.0,269697.0,0.0,22.0,0.0,0.0,0.0
1697338792.461066,22.9978,59.988,-0.261,0.0,42122.0,36303.0,52943.0,5767.0,0.0,269697.0,0.0,22.0,0.0,0.0,0.0
1697338852.555365,23.0144,60.012,-0.265,0.0,41914.0,36052.0,51915.0,5767.0,0.0,269697.0,0.0,19.0,0.0,0.0,0.0
1697338912.646521,23.0311,60.0,-0.272,0.0,41914.0,36052.0,51950.0,5767.0,0.0,269680.0,0.0,19.0,0.0,0.0,0.0
1697338972.733178,23.0478,60.013,-0.266,0.0,41914.0,36052.0,51956.0,5846.0,0.0,269680.0,0.0,19.0,0.0,0.0,0.0
1697339032.839914,23.0644,59.979,-0.284,0.0,41914.0,36052.0,51856.0,5846.0,0.0,269680.0,0.0,19.0,0.0,0.0,0.0
1697339092.926122,23.0811,59.981,-0.3,0.0,41914.0,36052.0,51814.0,5846.0,0.0,269680.0,0.0,19.0,0.0,0.0,0.0
1697339153.016534,23.0981,59.972,-0.325,0.0,41890.0,35833.0,51731.0,5846.0,0.0,269680.0,0.0,0.0,0.0,0.0,0.0
1697339213.095589,23.1147,59.969,-0.357,0.0,41890.0,35833.0,51560.0,5846.0,0.0,269596.0,0.0,0.0,0.0,0.0,0.0
1697339273.192047,23.1314,59.983,-0.382,0.0,41890.0,35833.0,51506.0,5993.0,0.0,269596.0,0.0,0.0,0.0,0.0,0.0
1697339333.322246,23.1481,59.997,-0.4,0.0,41890.0,35833.0,51440.0,5993.0,0.0,269596.0,0.0,0.0,0.0,0.0,0.0
1697339393.400619,23.1647,60.014,-0.386,0.0,41890.0,35833.0,51419.0,5993.0,0.0,267935.0,0.0,0.0,0.0,0.0,0.0
1697339453.494639,23.1814,60.026,-0.364,0.0,41583.0,35309.0,51144.0,5993.0,0.0,267935.0,0.0,0.0,0.0,0.0,0.0
1697339513.584684,23.1981,60.026,-0.344,0.0,41583.0,35309.0,51146.0,5993.0,0.0,266027.0,0.0,0.0,0.0,0.0,0.0
1697339573.677887,23.2147,60.016,-0.321,0.0,41583.0,35309.0,51012.0,5993.0,0.0,265337.0,0.0,0.0,0.0,0.0,0.0
1697339633.850848,23.2314,60.01,-0.316,0.0,41583.0,35309.0,50794.0,6187.0,0.0,263996.0,0.0,0.0,0.0,0.0,0.0
1697339693.936025,23.2481,59.987,-0.314,0.0,41583.0,35309.0,50781.0,6187.0,0.0,263996.0,0.0,0.0,0.0,0.0,0.0
1697339754.063602,23.265,59.979,-0.33,0.0,41542.0,35077.0,50723.0,6187.0,0.0,263996.0,0.0,0.0,0.0,0.0,0.0
1697339814.172427,23.2817,59.992,-0.34,0.0,41542.0,35077.0,50679.0,6187.0,0.0,262861.0,0.0,0.0,0.0,0.0,0.0
1697339874.261177,23.2983,60.013,-0.339,0.0,41542.0,35077.0,50669.0,6377.0,0.0,259447.0,0.0,0.0,0.0,0.0,0.0
1697339934.371344,23.315,59.984,-0.343,0.0,41542.0,35077.0,50541.0,6377.0,0.0,259447.0,0.0,0.0,0.0,0.0,0.0
1697339994.448601,23.3317,59.997,-0.368,0.0,41542.0,35077.0,50514.0,6377.0,0.0,259447.0,0.0,0.0,0.0,0.0,0.0
1697340054.539482,23.3483,59.981,-0.375,0.0,41262.0,34754.0,50152.0,6377.0,0.0,258313.0,0.0,-1.0,0.0,0.0,0.0
1697340114.627536,23.365,59.977,-0.396,0.0,41262.0,34754.0,50043.0,6377.0,0.0,258313.0,0.0,-1.0,0.0,0.0,0.0
1697340174.712916,23.3817,59.973,-0.427,0.0,41262.0,34754.0,49993.0,6377.0,0.0,256404.0,0.0,-1.0,0.0,0.0,0.0
1697340234.814861,23.3983,59.971,-0.453,0.0,41262.0,34754.0,49926.0,6496.0,0.0,256404.0,0.0,-1.0,0.0,0.0,0.0
1697340294.892367,23.415,59.973,-0.485,0.0,41262.0,34754.0,49941.0,6496.0,0.0,256404.0,0.0,-1.0,0.0,0.0,0.0
1697340355.007492,23.4319,59.975,-0.512,0.0,41251.0,34703.0,49961.0,6496.0,0.0,256404.0,0.0,-1.0,0.0,0.0,0.0
1697340415.104505,23.4486,59.965,-0.542,0.0,41251.0,34703.0,50010.0,6496.0,0.0,256404.0,0.0,-1.0,0.0,0.0,0.0
1697340475.393407,23.4653,59.971,-0.577,0.0,41251.0,34703.0,50046.0,6512.0,0.0,256404.0,0.0,-1.0,0.0,0.0,0.0
1697340535.540061,23.4819,59.979,-0.602,0.0,41251.0,34703.0,50134.0,6512.0,0.0,256293.0,0.0,-1.0,0.0,0.0,0.0
1697340595.641063,23.4986,59.979,-0.611,0.0,41251.0,34703.0,50064.0,6512.0,0.0,256293.0,0.0,-1.0,0.0,0.0,0.0
1697340655.720644,23.5153,60.017,-0.612,0.0,40757.0,35039.0,49527.0,6512.0,0.0,256293.0,0.0,0.0,0.0,0.0,0.0
1697340715.811492,23.5319,60.028,-0.593,0.0,40757.0,35039.0,49487.0,6512.0,0.0,256293.0,0.0,0.0,0.0,0.0,0.0
1697340776.271051,23.5489,60.022,-0.569,0.0,40757.0,35039.0,49608.0,6512.0,0.0,255242.0,0.0,0.0,0.0,0.0,0.0
1697340836.394429,23.5656,60.02,-0.542,0.0,40757.0,35039.0,49593.0,6163.0,0.0,255409.0,0.0,0.0,0.0,0.0,0.0
1697340896.489987,23.5822,60.018,-0.523,0.0,40757.0,35039.0,49740.0,6163.0,0.0,255576.0,0.0,0.0,0.0,0.0,0.0
1697340956.584913,23.5989,60.015,-0.507,0.0,40583.0,34528.0,49642.0,6163.0,0.0,255576.0,0.0,0.0,0.0,0.0,0.0
1697341016.685054,23.6156,60.017,-0.492,0.0,40583.0,34528.0,49713.0,6163.0,0.0,255576.0,0.0,0.0,0.0,0.0,0.0
1697341076.799904,23.6322,60.015,-0.477,0.0,40583.0,34528.0,49870.0,6163.0,0.0,253392.0,0.0,0.0,0.0,0.0,0.0
1697341136.957503,23.6489,59.982,-0.48,0.0,40583.0,34528.0,49897.0,5808.0,0.0,253303.0,0.0,0.0,0.0,0.0,0.0
